Departure Airport,Destination Airport,Departure Time,Return Time,Airlines,Price (EUR)
FCO,SSH,"29/09/25, 15:15","06/10/25, 20:40",W4,92
FCO,SSH,"22/09/25, 15:15","29/09/25, 20:40",W4,92
FCO,SSH,"10/10/25, 15:15","17/10/25, 20:40",W4,106
FCO,SSH,"05/06/25, 06:10","11/06/25, 21:35",W4,112
FCO,SSH,"04/06/25, 16:10","11/06/25, 21:35",W4,112
FCO,SSH,"06/05/25, 15:20","14/05/25, 21:35",W4,112
FCO,SSH,"04/06/25, 16:10","10/06/25, 11:35",W4,112
FCO,SSH,"08/09/25, 15:15","15/09/25, 20:40",W4,116
FCO,SSH,"29/05/25, 16:10","05/06/25, 11:35",W4,116
FCO,SSH,"06/05/25, 15:20","15/05/25, 21:35",W4,116
FCO,SSH,"29/05/25, 16:10","07/06/25, 11:55",W4,118
FCO,SSH,"06/06/25, 16:10","15/06/25, 21:35",W4,126
FCO,SSH,"27/05/25, 15:20","05/06/25, 11:35",W4,126
FCO,SSH,"12/06/25, 06:10","18/06/25, 11:35",W4,126
FCO,SSH,"11/06/25, 16:10","17/06/25, 11:35",W4,126
FCO,SSH,"29/05/25, 16:10","06/06/25, 21:35",W4,130
FCO,SSH,"13/05/25, 15:20","20/05/25, 20:45",W4,130
FCO,SSH,"28/05/25, 16:10","05/06/25, 11:35",W4,136
FCO,SSH,"07/06/25, 06:10","16/06/25, 21:35",W4,136
FCO,SSH,"07/06/25, 06:10","15/06/25, 21:35",W4,136
FCO,SSH,"20/10/25, 15:15","27/10/25, 22:20",W4,136
FCO,SSH,"02/10/25, 15:45","10/10/25, 20:40",W4,136
FCO,SSH,"01/10/25, 15:45","10/10/25, 20:40",W4,136
FCO,SSH,"18/06/25, 06:10","25/06/25, 11:35",W4,136
FCO,SSH,"04/06/25, 16:10","13/06/25, 21:35",W4,136
FCO,SSH,"17/10/25, 15:15","23/10/25, 11:35",W4,136
FCO,SSH,"05/06/25, 06:10","12/06/25, 11:35",W4,136
FCO,SSH,"04/06/25, 16:10","12/06/25, 11:35",W4,136
FCO,SSH,"22/09/25, 15:15","01/10/25, 21:10",W4,136
FCO,SSH,"26/09/25, 15:15","02/10/25, 21:10",W4,136
FCO,SSH,"05/06/25, 06:10","13/06/25, 21:35",W4,136
FCO,SSH,"11/06/25, 16:10","18/06/25, 11:35",W4,140
FCO,SSH,"20/06/25, 16:10","26/06/25, 11:35",W4,140
FCO,SSH,"02/06/25, 16:10","11/06/25, 21:35",W4,146
FCO,SSH,"06/05/25, 15:20","12/05/25, 21:35",W4,146
FCO,SSH,"30/05/25, 16:10","05/06/25, 11:35",W4,146
FCO,SSH,"13/06/25, 16:10","21/06/25, 11:55",W4,146
FCO,SSH,"12/06/25, 06:10","21/06/25, 11:55",W4,146
FCO,SSH,"13/06/25, 16:10","20/06/25, 21:35",W4,146
FCO,SSH,"05/06/25, 06:10","14/06/25, 11:55",W4,146
FCO,SSH,"12/06/25, 06:10","20/06/25, 21:35",W4,146
FCO,SSH,"08/06/25, 16:10","16/06/25, 21:35",W4,146
FCO,SSH,"07/05/25, 16:10","14/05/25, 21:35",W4,146
FCO,SSH,"02/06/25, 16:10","10/06/25, 11:35",W4,146
FCO,SSH,"09/06/25, 16:10","15/06/25, 21:35",W4,146
FCO,SSH,"09/06/25, 16:10","16/06/25, 21:35",W4,146
FCO,SSH,"09/06/25, 16:10","17/06/25, 11:35",W4,146
FCO,SSH,"08/06/25, 16:10","17/06/25, 11:35",W4,146
FCO,SSH,"08/06/25, 16:10","15/06/25, 21:35",W4,146
FCO,SSH,"30/05/25, 16:10","07/06/25, 11:55",W4,148
FCO,SSH,"04/01/26, 06:10","12/01/26, 21:20",W4,150
FCO,SSH,"27/11/25, 16:00","05/12/25, 11:30",W4,150
FCO,SSH,"09/05/25, 16:10","15/05/25, 21:35",W4,150
FCO,SSH,"18/05/25, 16:10","26/05/25, 21:35",W4,150
FCO,SSH,"15/06/25, 16:10","23/06/25, 21:35",W4,150
FCO,SSH,"13/05/25, 15:20","21/05/25, 21:35",W4,150
FCO,SSH,"07/05/25, 16:10","15/05/25, 21:35",W4,150
FCO,SSH,"06/06/25, 16:10","13/06/25, 21:35",W4,150
FCO,SSH,"28/05/25, 16:10","06/06/25, 21:35",W4,150
FCO,SSH,"06/06/25, 16:10","12/06/25, 11:35",W4,150
FCO,SSH,"22/05/25, 16:10","28/05/25, 21:35",W4,150
FCO,SSH,"10/10/25, 15:15","16/10/25, 11:35",W4,150
FCO,SSH,"18/05/25, 16:10","27/05/25, 20:45",W4,150
FCO,SSH,"27/11/25, 16:00","04/12/25, 11:30",W4,160
FCO,SSH,"26/11/25, 16:00","05/12/25, 11:30",W4,160
FCO,SSH,"28/11/25, 06:10","05/12/25, 11:30",W4,160
FCO,SSH,"19/05/25, 16:10","26/05/25, 21:35",W4,160
FCO,SSH,"20/05/25, 15:20","26/05/25, 21:35",W4,160
FCO,SSH,"18/06/25, 06:10","26/06/25, 11:35",W4,160
FCO,SSH,"20/05/25, 15:20","27/05/25, 20:45",W4,160
FCO,SSH,"22/05/25, 16:10","29/05/25, 21:35",W4,160
FCO,SSH,"27/05/25, 15:20","03/06/25, 11:35",W4,160
FCO,SSH,"30/05/25, 16:10","06/06/25, 21:35",W4,160
FCO,SSH,"09/06/25, 16:10","18/06/25, 11:35",W4,160
FCO,SSH,"06/06/25, 16:10","14/06/25, 11:55",W4,160
FCO,SSH,"27/05/25, 15:20","02/06/25, 21:35",W4,160
FCO,SSH,"11/06/25, 16:10","20/06/25, 21:35",W4,160
FCO,SSH,"07/06/25, 06:10","13/06/25, 21:35",W4,160
FCO,SSH,"19/05/25, 16:10","27/05/25, 20:45",W4,160
FCO,SSH,"20/10/25, 15:15","29/10/25, 12:30",W4,161
FCO,SSH,"04/12/25, 06:10","11/12/25, 21:20",W4,161
FCO,SSH,"15/09/25, 15:15","23/09/25, 20:45",W4,161
FCO,SSH,"26/11/25, 16:00","04/12/25, 11:30",W4,170
FCO,SSH,"28/11/25, 06:10","04/12/25, 11:30",W4,170
FCO,SSH,"05/09/25, 15:15","12/09/25, 20:40",W4,170
FCO,SSH,"15/06/25, 16:10","21/06/25, 11:55",W4,170
FCO,SSH,"07/06/25, 06:10","14/06/25, 11:55",W4,170
FCO,SSH,"02/06/25, 16:10","09/06/25, 21:35",W4,170
FCO,SSH,"19/05/25, 16:10","28/05/25, 21:35",W4,170
FCO,SSH,"20/05/25, 15:20","28/05/25, 21:35",W4,170
FCO,SSH,"28/05/25, 16:10","03/06/25, 11:35",W4,170
FCO,SSH,"06/05/25, 15:20","13/05/25, 20:45",W4,171
FCO,SSH,"05/05/25, 16:10","14/05/25, 21:35",W4,171
FCO,SSH,"16/05/25, 16:10","22/05/25, 21:35",W4,171
FCO,SSH,"13/05/25, 15:20","22/05/25, 21:35",W4,175
FCO,SSH,"29/05/25, 16:10","04/06/25, 21:35",W4,175
FCO,SSH,"24/10/25, 15:15","30/10/25, 11:30",W4,176
FCO,SSH,"04/05/25, 16:10","12/05/25, 21:35",W4,180
FCO,SSH,"09/05/25, 16:10","16/05/25, 21:35",W4,180
FCO,SSH,"07/05/25, 16:10","16/05/25, 21:35",W4,180
FCO,SSH,"20/05/25, 15:20","29/05/25, 21:35",W4,180
FCO,SSH,"26/05/25, 16:10","03/06/25, 11:35",W4,180
FCO,SSH,"08/06/25, 16:10","14/06/25, 11:55",W4,180
FCO,SSH,"26/05/25, 16:10","02/06/25, 21:35",W4,180
FCO,SSH,"15/05/25, 16:10","21/05/25, 21:35",W4,180
FCO,SSH,"22/05/25, 16:10","30/05/25, 21:35",W4,185
FCO,SSH,"14/05/25, 16:10","20/05/25, 20:45",W4,185
FCO,SSH,"21/05/25, 16:10","27/05/25, 20:45",W4,185
FCO,SSH,"27/05/25, 15:20","04/06/25, 21:35",W4,185
FCO,SSH,"03/06/25, 06:10","10/06/25, 11:35",W4,186
FCO,SSH,"17/07/25, 20:30","25/07/25, 20:55","SM,W4",309
FCO,SSH,"22/05/25, 20:30","29/05/25, 16:30",SM,314
FCO,SSH,"15/05/25, 20:30","22/05/25, 16:30",SM,331
FCO,SSH,"05/06/25, 20:30","12/06/25, 16:30",SM,331
FCO,SSH,"08/05/25, 20:30","15/05/25, 16:30",SM,331
FCO,SSH,"09/10/25, 20:30","16/10/25, 16:30",SM,336
FCO,SSH,"12/06/25, 20:30","19/06/25, 16:30",SM,343
FCO,SSH,"29/05/25, 20:30","05/06/25, 16:30",SM,347
FCO,SSH,"25/09/25, 20:30","02/10/25, 16:30",SM,348
FCO,SSH,"10/04/25, 20:30","17/04/25, 15:30",SM,349
